2014-03-06T04:00:00.000Z,955.64,1030.13,228.61,4.54,0.83,1364.51,1471.04,230.24,6.41,0.88,1070.97,1148.3,229.73,5.01,0.72
2014-03-06T05:00:00.000Z,645.51,702.03,228.38,3.11,0.71,887.89,974.73,227.58,4.31,0.82,693.17,752.6,228.26,3.29,0.52
2014-03-06T06:00:00.000Z,9.46,18,231.92,0.08,0.53,16.83,22.66,228.47,0.1,0.74,3.17,17.08,229.7,0.07,0.19
2014-03-06T07:00:00.000Z,9.65,18.07,233.5,0.08,0.53,17.72,23.26,232.26,0.1,0.76,3.47,17.28,233.27,0.07,0.2
2014-03-06T08:00:00.000Z,9.64,18.08,233.99,0.08,0.53,17.68,23.18,231.92,0.1,0.76,3.55,17.3,233.51,0.07,0.21
2014-03-06T09:00:00.000Z,9.61,18.05,234.21,0.08,0.53,17.8,23.24,232.5,0.1,0.77,3.58,17.35,234.31,0.07,0.21
2014-03-06T10:00:00.000Z,9.58,18.03,233.96,0.08,0.53,17.59,23.08,233,0.1,0.76,3.57,17.34,234.22,0.07,0.21
2014-03-06T11:00:00.000Z,375.36,404.39,232.55,1.75,0.63,538.15,584.41,232.73,2.53,0.8,394.85,435.39,233.65,1.87,0.39
2014-03-06T12:00:00.000Z,9.99,18.86,232.78,0.08,0.53,16.88,23.2,232.58,0.1,0.73,3.2,17.29,233.12,0.07,0.19
2014-03-06T13:00:00.000Z,9.98,18.66,233.76,0.08,0.53,17.49,23.27,232.05,0.1,0.75,3.37,17.4,233.6,0.07,0.19
2014-03-06T14:00:00.000Z,221.34,236.69,232.76,1.03,0.6,311.7,336.57,229.87,1.47,0.79,227.49,248.29,234,1.07,0.32
2014-03-06T15:00:00.000Z,856.83,900.32,231.01,3.91,0.81,1183.1,1276.69,229.79,5.56,0.86,900.08,957.85,232.17,4.13,0.66
2014-03-06T16:00:00.000Z,1022.49,1082.53,229.74,4.73,0.85,1380.24,1509.87,226.86,6.68,0.87,1050.97,1124.15,230.5,4.89,0.74
2014-03-06T17:00:00.000Z,1464.07,1568.02,229.26,6.84,0.93,1964.89,2167.21,226.13,9.58,0.91,1516.19,1641.9,230.23,7.13,0.92
2014-03-06T18:00:00.000Z,453.38,492.29,230.38,2.14,0.68,625.35,694.67,227.01,3.06,0.79,464.94,520.41,229.49,2.29,0.42
2014-03-06T19:00:00.000Z,10.47,18.14,230.38,0.08,0.58,16.71,22.51,230.18,0.1,0.74,3.43,17.1,231.38,0.07,0.2
2014-03-06T20:00:00.000Z,10.6,18.33,231.9,0.08,0.58,16.93,22.72,231.46,0.1,0.74,3.37,17.03,230.18,0.07,0.2
2014-03-06T21:00:00.000Z,10.85,18.59,232.89,0.08,0.58,17.26,22.96,230.8,0.1,0.75,3.45,17.18,232.33,0.07,0.2
2014-03-06T22:00:00.000Z,10.47,18.28,232.59,0.08,0.57,16.48,22.28,230.23,0.1,0.74,3.42,17.13,231.56,0.07,0.2
2014-03-06T23:00:00.000Z,448.35,480.92,232.06,2.08,0.68,633.44,684.72,232.28,2.96,0.79,482.76,522.16,233.99,2.24,0.43
2014-03-07T00:00:00.000Z,10.74,18.98,232.62,0.08,0.57,15.78,22.36,232.06,0.1,0.71,3.27,17.25,233.26,0.07,0.19
2014-03-07T01:00:00.000Z,10.23,18.05,232.45,0.08,0.57,16.05,22.04,232.15,0.09,0.73,3.59,17.19,232.88,0.07,0.21
2014-03-07T02:00:00.000Z,9.97,17.83,233.18,0.08,0.56,15.86,21.73,233.32,0.09,0.73,3.68,17.24,233.91,0.07,0.21
2014-03-07T03:00:00.000Z,1284.07,1333.79,231.79,5.75,0.96,1878.42,1981.45,232.1,8.54,0.95,1427.95,1493.72,231.24,6.46,0.95
2014-03-07T04:00:00.000Z,1365.3,1449.51,228.63,6.34,0.94,1900.28,2053.99,228.05,9.01,0.92,1473.68,1567.9,230.83,6.79,0.94
2014-03-07T05:00:00.000Z,1415.74,1503.57,229.93,6.54,0.94,1981.53,2149.02,229.59,9.36,0.92,1508.66,1622.52,230.67,7.03,0.93
2014-03-07T06:00:00.000Z,1372.92,1464.46,229.98,6.37,0.92,1930.37,2106.88,228.02,9.24,0.91,1448.92,1578.62,229.11,6.89,0.89
2014-03-07T07:00:00.000Z,187.34,210.17,230.88,0.92,0.58,271.92,299.61,230.63,1.3,0.77,201.97,230.68,230.18,1,0.28
2014-03-07T08:00:00.000Z,9.41,17.67,231.89,0.08,0.53,17.34,23.05,228.79,0.1,0.75,3.53,17.23,232.68,0.07,0.21
2014-03-07T09:00:00.000Z,9.74,18.11,234.01,0.08,0.54,17.79,23.39,231.92,0.1,0.76,3.71,17.37,234.75,0.07,0.21
2014-03-07T10:00:00.000Z,9.71,18.11,233.56,0.08,0.54,17.49,23.16,232.08,0.1,0.75,3.61,17.3,233.59,0.07,0.21
2014-03-07T11:00:00.000Z,9.43,17.83,231.9,0.08,0.53,16.88,22.68,232.42,0.1,0.74,3.62,17.34,234.4,0.07,0.21
2014-03-07T12:00:00.000Z,9.7,18.11,232.48,0.08,0.53,17.37,22.99,231.38,0.1,0.76,3.52,17.31,233.63,0.07,0.2
2014-03-07T13:00:00.000Z,996.73,1052.24,230.61,4.58,0.84,1376.18,1477.27,230.05,6.42,0.89,1077.5,1132.37,232.9,4.87,0.75
2014-03-07T14:00:00.000Z,10.79,18.49,231.68,0.08,0.58,17.36,23.14,232.28,0.1,0.75,3.49,17.17,232.15,0.07,0.2
2014-03-07T15:00:00.000Z,10.74,18.48,231.39,0.08,0.58,17.29,23.09,232.64,0.1,0.75,3.44,17.13,231.58,0.07,0.2
2014-03-07T16:00:00.000Z,10.93,18.59,229.73,0.08,0.59,17.31,23.08,231.59,0.1,0.75,3.36,17.08,230.78,0.07,0.2
2014-03-07T17:00:00.000Z,10.96,18.63,229.84,0.08,0.59,17.43,22.88,225.96,0.1,0.76,3.3,17.03,229.46,0.07,0.19
2014-03-07T18:00:00.000Z,11.06,18.72,230.26,0.08,0.59,17.69,23.06,227.66,0.1,0.77,3.39,17.14,231.11,0.07,0.2
2014-03-07T19:00:00.000Z,610.24,640.21,229.51,2.8,0.76,890.18,947.1,229.35,4.15,0.85,663.51,703.89,230.68,3.06,0.56
2014-03-07T20:00:00.000Z,1366.57,1453.05,229.24,6.34,0.94,1921.52,2082.32,228.03,9.13,0.92,1465.15,1572.24,228.99,6.87,0.93
2014-03-07T21:00:00.000Z,1435.87,1549.8,229.4,6.76,0.92,1975.23,2170.03,227.94,9.52,0.91,1526.95,1658.05,228.84,7.25,0.92
2014-03-07T22:00:00.000Z,11.53,19.12,232.39,0.08,0.6,19.01,24.5,231.78,0.11,0.78,3.51,17.28,233.51,0.07,0.2
2014-03-07T23:00:00.000Z,11.68,19.32,233.59,0.08,0.6,18.96,24.36,232.53,0.1,0.78,3.51,17.31,233.81,0.07,0.2
2014-03-08T00:00:00.000Z,11.93,19.6,235.05,0.08,0.61,19.3,24.63,233.44,0.11,0.78,3.58,17.37,234.44,0.07,0.21
2014-03-08T01:00:00.000Z,11.87,19.62,234.48,0.08,0.6,19.06,24.46,234.03,0.1,0.78,3.56,17.42,234.54,0.07,0.2
2014-03-08T02:00:00.000Z,11.73,19.51,233.54,0.08,0.6,18.67,24.12,233.55,0.1,0.77,3.52,17.43,234.22,0.07,0.2
2014-03-08T03:00:00.000Z,469.2,505.66,231.26,2.21,0.71,686.71,740.18,231.68,3.21,0.83,515.38,562.69,229.68,2.46,0.44
2014-03-08T04:00:00.000Z,11.37,18.96,230.48,0.08,0.6,18,23.55,230.52,0.1,0.76,3.53,17.19,232.06,0.07,0.21
2014-03-08T05:00:00.000Z,336.81,357.21,229.6,1.57,0.69,491.42,523.76,229.73,2.3,0.81,367.64,393.1,231.69,1.7,0.4
2014-03-08T06:00:00.000Z,1289.42,1367.8,227.33,6.02,0.94,1877.21,2001.77,229.03,8.74,0.94,1453.95,1542.25,229.86,6.71,0.94
2014-03-08T07:00:00.000Z,1376.76,1492.2,226.69,6.58,0.92,1892.66,2073.03,225.49,9.19,0.91,1498.52,1614.53,228.25,7.07,0.93
2014-03-08T08:00:00.000Z,336.82,376.38,229.6,1.66,0.67,472.29,518.49,227.43,2.29,0.81,376.01,416.04,230.98,1.81,0.37
2014-03-08T09:00:00.000Z,11.32,18.89,231.25,0.08,0.6,18.28,23.69,229.28,0.1,0.77,3.52,17.16,231.79,0.07,0.21
2014-03-08T10:00:00.000Z,10.64,18.32,230.21,0.08,0.58,16.75,22.52,228.5,0.1,0.74,3.63,17.19,232.42,0.07,0.21
2014-03-08T11:00:00.000Z,9.97,17.8,231.21,0.08,0.56,15.78,21.77,229.16,0.09,0.72,3.36,16.93,229.41,0.07,0.2
2014-03-08T12:00:00.000Z,9.83,17.69,230.84,0.08,0.56,15.45,21.5,228.61,0.09,0.72,3.38,16.9,229.1,0.07,0.2
2014-03-08T13:00:00.000Z,236.89,262.38,230.1,1.15,0.62,342.11,372.65,228.5,1.63,0.76,260.94,290.25,230.19,1.27,0.33
2014-03-08T14:00:00.000Z,135.75,157.49,231.42,0.7,0.56,189.48,211.54,228.35,0.93,0.76,148.09,170.68,231.36,0.73,0.27
2014-03-08T15:00:00.000Z,413.81,444.35,230.17,1.95,0.66,598.37,640.99,228.97,2.81,0.81,460.17,493.4,229.63,2.14,0.44
2014-03-08T16:00:00.000Z,1392.44,1494.23,228.62,6.54,0.93,1911.81,2082.54,227.02,9.17,0.92,1505.44,1611.11,230.03,7,0.93
2014-03-08T17:00:00.000Z,639.09,699.88,229.19,3.07,0.7,860.4,955.17,226.4,4.24,0.81,675.83,741,230.03,3.22,0.51
2014-03-08T18:00:00.000Z,9.68,18.02,231.44,0.08,0.54,17.7,23.37,229.59,0.1,0.76,3.46,17.22,232.19,0.07,0.2
2014-03-08T19:00:00.000Z,9.61,18.12,232.06,0.08,0.53,17.47,23.29,229.23,0.1,0.75,3.35,17.26,232.41,0.07,0.19
2014-03-08T20:00:00.000Z,397.01,417.09,231.71,1.81,0.66,576.74,618.97,230.73,2.7,0.81,416.76,448.09,231.52,1.96,0.43
2014-03-08T21:00:00.000Z,936.3,992.38,230.21,4.32,0.84,1282.3,1393.48,227.68,6.13,0.87,987.43,1050.2,230.38,4.57,0.71
2014-03-08T22:00:00.000Z,11.5,19.09,231.62,0.08,0.6,18.38,23.94,230.41,0.1,0.77,3.44,17.22,232.45,0.07,0.2
2014-03-08T23:00:00.000Z,11.62,19.52,232.21,0.08,0.6,17.9,23.83,231.27,0.1,0.75,3.24,17.29,232.04,0.07,0.19
2014-03-09T00:00:00.000Z,11.23,19.2,233.38,0.08,0.58,18.71,24.21,232.77,0.1,0.77,3.44,17.37,233.86,0.07,0.2
2014-03-09T01:00:00.000Z,10.45,18.86,234.73,0.08,0.55,19.18,24.44,233.52,0.1,0.78,3.54,17.4,234.52,0.07,0.2
2014-03-09T02:00:00.000Z,10.38,18.79,234.86,0.08,0.55,19.18,24.4,233.48,0.1,0.79,3.56,17.42,234.8,0.07,0.2
2014-03-09T03:00:00.000Z,185.78,203.54,233.98,0.89,0.6,276.9,298.98,232.97,1.3,0.8,199.33,223.97,233.72,0.97,0.3
2014-03-09T04:00:00.000Z,286.89,314.37,230.81,1.38,0.67,405.47,442.77,229.99,1.94,0.8,308.34,341.46,231.47,1.48,0.34
2014-03-09T05:00:00.000Z,11.45,19.02,231.35,0.08,0.6,18.47,23.85,231.88,0.1,0.77,3.47,17.2,232.53,0.07,0.2
2014-03-09T06:00:00.000Z,103.37,114.55,231.85,0.5,0.63,155.11,167.58,230.83,0.74,0.79,107.64,124.79,231.24,0.54,0.26
2014-03-09T07:00:00.000Z,699.04,744.57,228.05,3.28,0.78,1026.11,1099.2,226.35,4.86,0.84,774.91,830.22,229.33,3.64,0.6
2014-03-09T08:00:00.000Z,10.96,18.54,228.9,0.08,0.59,17.88,23.42,229.54,0.1,0.76,3.38,17.05,230.27,0.07,0.2
2014-03-09T09:00:00.000Z,11.03,18.61,229.39,0.08,0.59,17.85,23.35,228.9,0.1,0.76,3.37,17.06,230.49,0.07,0.2
2014-03-09T10:00:00.000Z,11.07,18.73,230.15,0.08,0.59,17.52,22.92,227.52,0.1,0.76,3.36,17.06,230.32,0.07,0.2
2014-03-09T11:00:00.000Z,11.1,18.75,229.76,0.08,0.59,17.45,22.9,227.2,0.1,0.76,3.46,17.14,231.28,0.07,0.2
2014-03-09T12:00:00.000Z,11.13,18.81,230.98,0.08,0.59,17.66,23.02,227.55,0.1,0.77,3.51,17.07,230.36,0.07,0.21
2014-03-09T13:00:00.000Z,11.23,19.01,233.32,0.08,0.59,18.51,23.73,229.52,0.1,0.78,3.5,17.16,231.28,0.07,0.2
2014-03-09T14:00:00.000Z,858.09,907.21,229.31,3.96,0.82,1203.84,1294.15,227.91,5.69,0.87,925.98,980.89,230.99,4.26,0.68
2014-03-09T15:00:00.000Z,482.08,528.7,227.85,2.32,0.71,652.28,711.98,228.46,3.11,0.82,533.69,573.41,231.45,2.46,0.46
2014-03-09T16:00:00.000Z,704.59,751.73,229.38,3.3,0.78,994.12,1079.44,225.3,4.79,0.85,753.32,811.57,227.8,3.58,0.59
2014-03-09T17:00:00.000Z,1391.81,1523.28,225.79,6.75,0.91,1940.04,2129.7,225.89,9.43,0.91,1532.96,1671.68,227.38,7.35,0.92
2014-03-09T18:00:00.000Z,907.73,998.42,228.98,4.39,0.78,1200.44,1357.07,222.6,6.1,0.83,927.95,1036.22,226.72,4.59,0.62
2014-03-09T19:00:00.000Z,10.79,18.63,231.04,0.08,0.58,16.81,22.7,227.45,0.1,0.74,3.32,17.14,230.99,0.07,0.19
2014-03-09T20:00:00.000Z,11.22,18.97,230.26,0.08,0.59,17.37,23.11,226.97,0.1,0.75,3.13,17.05,229.47,0.07,0.18
2014-03-09T21:00:00.000Z,10.49,19.21,233.22,0.08,0.55,17.87,23.7,227.15,0.1,0.76,3.27,17.58,231.12,0.07,0.19
2014-03-09T22:00:00.000Z,404.08,435.6,233.45,1.89,0.68,571.13,622.37,230.17,2.72,0.82,423.75,465.41,232.14,2.02,0.4
2014-03-09T23:00:00.000Z,11.71,19.36,233.76,0.08,0.6,18.86,24.22,231.71,0.1,0.78,3.52,17.26,233.05,0.07,0.2
2014-03-10T00:00:00.000Z,19.26,31.27,231.81,0.13,0.63,25.82,35.46,231.34,0.14,0.74,11.81,29.97,231.84,0.11,0.2
2014-03-10T01:00:00.000Z,11.01,18.8,232.52,0.08,0.59,17.36,23.03,232.27,0.1,0.75,3.46,17.23,232.68,0.07,0.2
2014-03-10T02:00:00.000Z,11.35,19.02,232.48,0.08,0.6,18.85,24.29,231.88,0.1,0.77,3.44,17.26,232.95,0.07,0.2
2014-03-10T03:00:00.000Z,1300.6,1367.26,229.15,5.97,0.95,1860.36,1989.6,228.56,8.71,0.93,1424,1504.55,229.94,6.54,0.94
2014-03-10T04:00:00.000Z,1412.04,1515.48,228.96,6.62,0.93,1947.82,2122.04,227.74,9.32,0.92,1523.31,1637.22,230.6,7.1,0.93
2014-03-10T05:00:00.000Z,1417.84,1563.17,224.97,6.95,0.91,1934.05,2121.74,225.66,9.4,0.91,1585.21,1709.73,230.73,7.41,0.93
2014-03-10T06:00:00.000Z,1452.12,1588.78,226.09,7.03,0.91,1997.86,2200.15,226.83,9.7,0.91,1577.84,1723.35,229.56,7.51,0.92
2014-03-10T07:00:00.000Z,10.6,18.96,234.58,0.08,0.55,21.48,27.27,229.21,0.12,0.79,3.93,17.81,232.19,0.07,0.2
2014-03-10T08:00:00.000Z,10.25,18.6,233.99,0.08,0.55,19.03,24.31,230.89,0.11,0.78,3.42,17.23,232.31,0.07,0.2
2014-03-10T09:00:00.000Z,10.24,18.65,234.29,0.08,0.55,18.89,24.24,232.95,0.1,0.78,3.45,17.29,233.05,0.07,0.2
2014-03-10T10:00:00.000Z,9.94,18.38,233.31,0.08,0.54,18.21,23.6,232.07,0.1,0.77,3.45,17.26,232.64,0.07,0.2
2014-03-10T11:00:00.000Z,374.34,404.9,230.97,1.76,0.64,520.33,568.64,230.14,2.48,0.81,393.18,429.9,233.41,1.85,0.39
2014-03-10T12:00:00.000Z,10.15,18.52,233.06,0.08,0.55,18.48,23.78,230.45,0.1,0.78,3.51,17.3,233.22,0.07,0.2
2014-03-10T13:00:00.000Z,10,18.44,234.01,0.08,0.54,18.47,23.76,232.83,0.1,0.78,3.65,17.44,235.13,0.07,0.21
2014-03-10T14:00:00.000Z,9.93,18.44,234.25,0.08,0.54,18.35,23.66,232.4,0.1,0.78,3.49,17.29,232.79,0.07,0.2
2014-03-10T15:00:00.000Z,1211.82,1284.01,228.49,5.63,0.91,1758.31,1878.74,229.22,8.2,0.92,1347.89,1433.02,229.4,6.25,0.89
2014-03-10T16:00:00.000Z,23.77,32.48,231.59,0.14,0.6,37.73,45.08,228.17,0.2,0.77,17.24,32.18,230.69,0.14,0.2
2014-03-10T17:00:00.000Z,11.14,18.84,232.25,0.08,0.59,18.17,23.47,226.81,0.1,0.77,3.25,17.09,230.36,0.07,0.19
2014-03-10T18:00:00.000Z,628.28,666.01,228.69,2.93,0.77,933.31,989.64,229.18,4.31,0.86,708.94,753.79,229.44,3.29,0.57
2014-03-10T19:00:00.000Z,536.99,574.66,231.1,2.51,0.72,758.02,820.71,230.16,3.58,0.82,576.35,622.09,230.14,2.72,0.49
2014-03-10T20:00:00.000Z,10.52,18.36,234.25,0.08,0.57,17.04,22.75,228.66,0.1,0.75,3.43,17.12,231.47,0.07,0.2
2014-03-10T21:00:00.000Z,10.51,18.58,233.3,0.08,0.57,16.61,22.67,228.92,0.1,0.73,3.27,17.17,231.69,0.07,0.19
2014-03-10T22:00:00.000Z,10.6,18.47,233.61,0.08,0.57,16.88,22.68,231.01,0.1,0.74,3.53,17.23,232.95,0.07,0.2
2014-03-10T23:00:00.000Z,10.62,18.43,233.5,0.08,0.58,17.05,22.66,232.78,0.1,0.75,3.64,17.3,233.97,0.07,0.21
2014-03-11T00:00:00.000Z,10.68,18.52,233.97,0.08,0.58,17.2,22.75,233.77,0.1,0.76,3.65,17.31,234.13,0.07,0.21
2014-03-11T01:00:00.000Z,471.78,502.49,233.1,2.17,0.7,671.13,723.14,232.5,3.13,0.81,503.83,544.4,233.83,2.34,0.45
2014-03-11T02:00:00.000Z,10.93,18.73,234.7,0.08,0.58,17.75,23.33,233.83,0.1,0.76,3.72,17.35,234.58,0.07,0.21
2014-03-11T03:00:00.000Z,1329.25,1382.27,232.89,5.94,0.96,1925.86,2034.92,232.75,8.74,0.94,1458.72,1528.54,233.03,6.56,0.94
2014-03-11T04:00:00.000Z,1396.37,1491.18,229.53,6.5,0.94,1945.79,2103.87,229.12,9.18,0.92,1517,1618.22,231.09,7,0.94
2014-03-11T05:00:00.000Z,1381.36,1491.45,227.51,6.56,0.93,1981.51,2148.51,228.1,9.42,0.92,1521.24,1654.2,228.56,7.24,0.92
2014-03-11T06:00:00.000Z,1435.49,1550.28,228.55,6.78,0.93,1983.71,2170.76,226.2,9.59,0.91,1537.68,1668,230.22,7.24,0.92
2014-03-11T07:00:00.000Z,38.12,47.95,231.67,0.21,0.59,55.88,65.5,229.04,0.29,0.75,32.93,48.65,231.69,0.21,0.22
2014-03-11T08:00:00.000Z,10.77,18.48,231.92,0.08,0.58,17.29,23.01,230.18,0.1,0.75,3.49,17.18,232.14,0.07,0.2
2014-03-11T09:00:00.000Z,10.63,18.4,231.84,0.08,0.58,16.96,22.66,230.8,0.1,0.75,3.51,17.17,232.1,0.07,0.2
2014-03-11T10:00:00.000Z,10.57,18.33,232.2,0.08,0.58,17.06,22.61,232.44,0.1,0.75,3.74,17.34,234.62,0.07,0.22
2014-03-11T11:00:00.000Z,111.53,125.13,232.07,0.55,0.59,166.47,183.09,230.83,0.8,0.75,115.33,136.62,232.3,0.59,0.26
2014-03-11T12:00:00.000Z,267.44,293.07,231.12,1.28,0.58,370.51,407.5,230.62,1.77,0.76,281.19,312.19,233.02,1.34,0.34
2014-03-11T13:00:00.000Z,8.85,17.4,233.67,0.07,0.51,16.14,22.08,232.27,0.1,0.73,3.6,17.16,232.19,0.07,0.21
2014-03-11T14:00:00.000Z,9.09,17.92,234.81,0.08,0.51,15.75,21.83,229.14,0.1,0.72,3.44,17.26,232.7,0.07,0.2
2014-03-11T15:00:00.000Z,8.85,17.55,235.24,0.07,0.5,16.06,21.83,230.81,0.09,0.74,3.51,17.12,231.18,0.07,0.21
2014-03-11T16:00:00.000Z,100.63,112.28,232.61,0.49,0.54,153.16,166.53,228.03,0.73,0.75,104.2,121.45,230.31,0.53,0.27
2014-03-11T17:00:00.000Z,1339.82,1407.12,228.15,6.17,0.95,1840.61,2002.98,225.1,8.9,0.92,1382.13,1471.39,228.52,6.44,0.94
2014-03-11T18:00:00.000Z,1459.2,1564.67,229.15,6.83,0.93,1962.43,2166.6,226.42,9.57,0.91,1511.79,1639.21,229.3,7.15,0.92
2014-03-11T19:00:00.000Z,1510.13,1629.56,229.27,7.11,0.93,2044.63,2263.23,228.22,9.92,0.9,1569.69,1720.24,229.72,7.49,0.91
2014-03-11T20:00:00.000Z,1525.36,1648.61,230.25,7.16,0.92,2090.91,2313.88,229.38,10.09,0.9,1590.8,1756.45,228.65,7.68,0.91
2014-03-11T21:00:00.000Z,745.7,815.83,229.73,3.58,0.75,1013.47,1135.27,228.04,5.02,0.82,766.45,859.31,227.77,3.8,0.54
2014-03-11T22:00:00.000Z,11.16,19.18,233.9,0.08,0.58,17.4,23.46,231.04,0.1,0.74,3.39,17.23,231.92,0.07,0.2
2014-03-11T23:00:00.000Z,10.55,18.48,233.31,0.08,0.57,16.52,22.65,231.48,0.1,0.73,3.5,17.19,232.38,0.07,0.2
2014-03-12T00:00:00.000Z,10.25,18.1,232.68,0.08,0.57,16.27,22.25,231.63,0.1,0.73,3.55,17.13,231.78,0.07,0.21
2014-03-12T01:00:00.000Z,288.8,312.48,232.25,1.35,0.63,410,445.02,231.52,1.93,0.77,307.52,338.01,231.8,1.46,0.36
2014-03-12T02:00:00.000Z,504.84,548.18,231.83,2.39,0.66,720.38,784.21,231.28,3.41,0.8,550.17,601.29,231.44,2.61,0.46
2014-03-12T03:00:00.000Z,null
2014-03-12T04:00:00.000Z,null
2014-03-12T05:00:00.000Z,null
2014-03-12T06:00:00.000Z,22.29,36.63,233.27,0.14,0.56,29.49,40.97,227.64,0.16,0.75,15.82,35.44,230.99,0.13,0.21
2014-03-12T07:00:00.000Z,10.55,18.28,232.18,0.08,0.58,17.13,22.89,229.54,0.1,0.75,3.53,17.11,231.43,0.07,0.21
2014-03-12T08:00:00.000Z,10.96,18.74,233.92,0.08,0.58,17.76,23.38,232.13,0.1,0.76,3.68,17.3,233.91,0.07,0.21
2014-03-12T09:00:00.000Z,10.91,18.73,233.18,0.08,0.58,17.4,22.96,232.59,0.1,0.76,3.66,17.28,233.42,0.07,0.21
2014-03-12T10:00:00.000Z,9.95,17.86,233.45,0.08,0.56,15.89,21.65,230.83,0.09,0.73,3.81,17.25,233.79,0.07,0.22
2014-03-12T11:00:00.000Z,343.36,375.53,231.17,1.63,0.61,490.05,532.64,230.69,2.31,0.77,373.09,411.01,232.01,1.77,0.38
2014-03-12T12:00:00.000Z,8.7,17.13,231.1,0.07,0.51,15.51,21.55,231.7,0.09,0.72,3.8,17.23,233.08,0.07,0.22
2014-03-12T13:00:00.000Z,9.55,18.13,234.8,0.08,0.53,17.61,23.2,232.9,0.1,0.76,3.6,17.22,232.44,0.07,0.21
2014-03-12T14:00:00.000Z,9.76,18.36,235.67,0.08,0.53,17.86,23.28,230.05,0.1,0.77,3.7,17.32,233.56,0.07,0.21
2014-03-12T15:00:00.000Z,9.6,18.2,235.67,0.08,0.53,17.78,23.17,232.15,0.1,0.77,3.77,17.33,233.86,0.07,0.22
2014-03-12T16:00:00.000Z,9.77,18.26,233.32,0.08,0.53,17.97,23.23,231.37,0.1,0.77,3.64,17.18,231.64,0.07,0.21
2014-03-12T17:00:00.000Z,150.15,166.54,231.23,0.73,0.57,211.77,234.99,229.09,1.04,0.78,150.63,172.69,229.15,0.75,0.28
2014-03-12T18:00:00.000Z,255.54,281.34,230.54,1.23,0.63,350.86,388.06,228.85,1.7,0.77,266.64,297.69,232.51,1.29,0.34
2014-03-12T19:00:00.000Z,9.72,17.52,231.46,0.08,0.55,16.25,21.83,227.37,0.1,0.74,3.61,17.07,231.25,0.07,0.21
2014-03-12T20:00:00.000Z,9.47,17.37,232.23,0.07,0.54,15.24,21.02,225.95,0.09,0.72,3.53,16.97,229.99,0.07,0.21
2014-03-12T21:00:00.000Z,9.84,18.13,231.33,0.08,0.54,14.99,21.42,229.43,0.09,0.7,3.19,16.96,229.67,0.07,0.19
2014-03-12T22:00:00.000Z,10.49,18.58,233.07,0.08,0.56,16.54,22.42,231.6,0.1,0.74,3.47,17.23,232.42,0.07,0.2
2014-03-12T23:00:00.000Z,10.48,18.33,233.85,0.08,0.57,17.27,22.71,233.36,0.1,0.76,3.69,17.25,233.38,0.07,0.21
2014-03-13T00:00:00.000Z,478.45,511.41,233.96,2.2,0.69,689.4,739.12,233.59,3.18,0.82,524.39,565.13,233.66,2.43,0.46
2014-03-13T01:00:00.000Z,9.07,17.55,233.87,0.07,0.52,16.66,22.35,232.53,0.1,0.74,3.79,17.27,233.4,0.07,0.22
2014-03-13T02:00:00.000Z,9.58,18.06,233.56,0.08,0.53,17.59,23.04,232.58,0.1,0.76,3.75,17.25,232.81,0.07,0.22
2014-03-13T03:00:00.000Z,1326.6,1388.45,231.71,5.99,0.95,1919.46,2042.61,231.27,8.83,0.94,1456.43,1539.5,230.59,6.68,0.94
2014-03-13T04:00:00.000Z,719.24,773.01,230.85,3.38,0.74,1019.1,1106.76,229.33,4.86,0.85,775.82,840.76,230.44,3.66,0.58
2014-03-13T05:00:00.000Z,11.01,18.71,233.36,0.08,0.59,18.42,23.71,230.04,0.1,0.78,3.63,17.15,231.82,0.07,0.21
2014-03-13T06:00:00.000Z,10.64,18.41,233.12,0.08,0.58,17.54,23.04,229.29,0.1,0.76,3.51,17.03,230.17,0.07,0.21
2014-03-13T07:00:00.000Z,null
2014-03-13T08:00:00.000Z,null
2014-03-13T09:00:00.000Z,null
2014-03-13T10:00:00.000Z,null
2014-03-13T11:00:00.000Z,null
2014-03-13T12:00:00.000Z,null
2014-03-13T13:00:00.000Z,null
2014-03-13T14:00:00.000Z,null
2014-03-13T15:00:00.000Z,null
2014-03-13T16:00:00.000Z,null
2014-03-13T17:00:00.000Z,null
2014-03-13T18:00:00.000Z,null
2014-03-13T19:00:00.000Z,1349.07,1394.91,231.62,6.02,0.96,1814.42,1975.91,224.8,8.79,0.92,1321.27,1392.85,229.62,6.07,0.94
2014-03-13T20:00:00.000Z,1416.95,1509.5,229.36,6.58,0.94,1941.86,2130.89,227.8,9.35,0.91,1474.19,1592.94,228.05,6.98,0.93
2014-03-13T21:00:00.000Z,798.37,864.44,230.08,3.78,0.77,1108.48,1218.42,227.81,5.34,0.84,849.1,930.26,229.57,4.07,0.6
2014-03-13T22:00:00.000Z,10.31,18.12,233.61,0.08,0.57,16.96,22.48,226.84,0.1,0.75,3.63,17.22,232.76,0.07,0.21
2014-03-13T23:00:00.000Z,10.68,18.64,234.68,0.08,0.57,17.42,23.06,231.81,0.1,0.76,3.67,17.33,233.89,0.07,0.21
2014-03-14T00:00:00.000Z,10.72,18.77,234.36,0.08,0.57,17.2,22.94,232.79,0.1,0.75,3.68,17.36,234.03,0.07,0.21
2014-03-14T01:00:00.000Z,10.52,18.41,233.64,0.08,0.57,17.03,22.58,231.7,0.1,0.75,3.7,17.24,232.95,0.07,0.21
